Name,Bugs,CodeSmell,Debt,Duplication,DuplicatedLines,DuplicatedBlocks,DuplicatedFiles,LinesOfCode,TotalLines,NumberOfStatements,NumberOfFunctions,NumberOfClasses,NumberOfFiles,CyclomaticComplexity,CognitiveComplexity,Framework
OutReach,0,38,103,2.3,36,2,1,1309,1538,171,67,12,22,100,15,React Native
rbs,0,17,184,0,0,0,0,1309,1571,413,118,0,40,245,210,React Native
Blood_Inventory,1,54,280,10.1,160,2,2,1308,1586,251,86,0,18,123,56,React Native
NFT-mktplace-moralis,1,12,54,3.3,48,2,1,1304,1436,175,52,0,28,76,38,React Native
app,2,38,222,8.7,132,2,1,1302,1526,223,122,0,32,156,20,React Native
IvoPegSolitaire,0,27,159,13.3,246,4,2,1300,1843,410,93,7,24,219,177,React Native
Checktimeapp,5,17,88,6,83,4,2,1300,1376,213,84,12,18,134,68,React Native
easter-egg-hunt,0,45,168,9.1,141,4,2,1300,1542,261,103,4,30,137,43,React Native
access-control,2,28,170,10.2,148,4,2,1296,1445,175,83,0,21,124,37,React Native
RecipeApp-ReactNative,0,34,104,13.3,198,2,1,1294,1490,159,77,7,30,92,10,React Native
Wake-Engage-Application,0,24,142,0,0,0,0,1294,1512,326,84,0,8,168,112,React Native
aircnc,0,4,20,0,0,0,0,1288,1595,338,84,0,48,105,30,React Native
citapp_pc,0,63,309,0,0,0,0,1288,1482,718,111,0,8,273,252,React Native
Virtual-Psychiatrist,0,54,268,4.1,60,2,2,1281,1461,103,60,10,16,71,18,React Native
Shopical,0,54,203,0,0,0,0,1275,1565,450,128,3,21,213,113,React Native
journal-of-procrastination,0,8,37,0,0,0,0,1274,1423,256,90,7,30,126,44,React Native
yo-mama,0,42,233,0,0,0,0,1272,1515,263,116,0,36,156,45,React Native
be-the-hero,0,1,5,0,0,0,0,1272,1509,255,59,0,35,66,11,React Native
Slide-Presentation,0,15,75,6,86,3,3,1270,1444,63,39,11,14,50,21,React Native
Native-WorkBook,0,2,4,31.5,436,6,2,1269,1386,170,69,4,8,114,50,React Native
portfolio-2,2,25,158,0,0,0,0,1265,1465,206,112,1,36,173,55,React Native
bluebadgesclient,1,33,129,0,0,0,0,1265,1431,182,122,20,29,136,17,React Native
CovoiturageApp,1,85,387,0,0,0,0,1264,1634,233,93,0,37,124,35,React Native
mjm-photography,0,29,163,36.3,582,8,2,1264,1605,169,80,6,25,101,40,React Native
DoneWithIt-1,0,9,53,0,0,0,0,1261,1448,138,78,0,39,92,17,React Native
need-more-space,0,25,69,26.4,350,39,4,1260,1325,123,21,7,10,29,13,React Native
iPet,1,58,202,0,0,0,0,1260,1428,265,88,1,18,118,34,React Native
burgerBuilderApp-on-react,0,20,90,8.6,155,2,2,1257,1792,366,102,7,34,172,83,React Native
react-native-spotify,0,2,20,5.7,80,2,1,1256,1393,95,40,2,20,62,22,React Native
discovery,0,27,183,0,0,0,0,1255,1705,550,155,2,40,273,175,React Native
lumbdb,0,9,43,12.3,225,2,2,1253,1833,341,72,4,17,133,96,React Native
electron-learn,4,50,249,3.6,56,2,1,1252,1576,491,119,1,32,165,61,React Native
henri-mobile-interview-project-done,6,50,363,0,0,0,0,1251,1448,314,169,0,23,250,79,React Native
c3curch-react,0,11,55,31.8,422,15,6,1251,1328,76,60,12,16,82,35,React Native
react-admin,0,16,144,0,0,0,0,1250,1643,275,106,7,28,176,71,React Native
unify,2,48,288,15.4,211,14,4,1249,1368,235,96,10,10,153,100,React Native
adam-martin,0,16,61,8.7,155,2,2,1248,1791,294,69,5,27,122,73,React Native
ravenous-with-redux,0,16,97,8.7,155,2,2,1239,1785,347,101,7,26,169,85,React Native
portfoliosite,2,26,85,0,0,0,0,1235,1545,137,64,8,10,91,41,React Native
Google-and-FB-Login,1,12,85,6.1,92,2,2,1231,1501,255,90,8,15,130,57,React Native
trashcam,0,56,195,0,0,0,0,1228,1385,281,78,8,13,151,121,React Native
Claimsweb-Archive,3,86,423,6,84,2,2,1226,1396,330,93,10,19,144,89,React Native
mysitereact,0,29,132,6.8,91,2,1,1220,1341,150,46,6,19,60,22,React Native
website-1,0,25,123,5.2,71,2,2,1218,1362,218,49,6,19,73,32,React Native
C4BTV_Mobile_Stack_Training,0,25,195,8.7,138,4,4,1216,1583,201,98,13,34,134,37,React Native
shopify-mobiledev-problem,0,22,135,13.6,180,5,5,1214,1322,138,56,15,26,76,31,React Native
DonateItApp,0,46,224,3.7,50,2,1,1213,1369,70,51,0,20,63,12,React Native
mtgsearchapp-react-native,1,22,191,0,0,0,0,1213,1429,231,79,0,10,148,141,React Native
some-demo,0,34,160,2.5,36,2,1,1211,1417,332,124,1,22,186,89,React Native
react-learn,0,33,165,12.9,198,11,7,1211,1532,253,136,27,41,159,44,React Native
tapahtuma-info,0,23,132,8.3,114,4,4,1211,1370,265,111,0,16,148,75,React Native
be-the-hero-5,0,3,15,0,0,0,0,1209,1413,161,50,0,30,55,9,React Native
hl-frontend,0,12,63,0,0,0,0,1209,1463,230,111,20,24,146,63,React Native
pepperoni-app-kit,1,12,45,5.3,88,2,2,1209,1648,352,142,8,35,198,66,React Native
iFarmo-Back-End,0,16,100,9,127,8,2,1208,1407,590,55,0,19,127,143,React Native
DictationApp,0,24,113,0,0,0,0,1208,1358,170,102,9,22,142,87,React Native
realestate,0,38,157,16.7,227,6,4,1206,1362,278,118,7,16,170,71,React Native
elaouele,0,18,119,9.2,155,2,2,1201,1693,332,90,6,26,166,89,React Native
burger-1,0,11,42,12.6,217,4,4,1201,1720,344,91,6,31,156,78,React Native
R10,1,8,36,8.7,118,4,2,1200,1356,178,74,11,47,108,63,React Native
animeworldz-react-native,1,19,131,0,0,0,0,1198,1294,157,87,0,13,116,42,React Native
ilmihal-native,0,25,165,0,0,0,0,1194,1351,246,118,2,20,174,60,React Native
LearnNow,0,20,115,0,0,0,0,1194,1327,211,78,0,21,114,39,React Native
wood-products,0,12,73,0,0,0,0,1193,1745,159,57,0,24,111,69,React Native
noovies-legacy,0,15,118,0,0,0,0,1191,1322,191,88,0,31,129,50,React Native
Pachamami,1,34,124,24.4,328,2,2,1191,1343,84,40,1,20,46,9,React Native
Daz,2,38,243,7.7,104,9,1,1190,1351,219,86,9,7,118,84,React Native
InSight,0,5,40,0,0,0,0,1186,1379,206,179,1,20,185,15,React Native
Indigeo,1,12,39,0,0,0,0,1185,1236,109,51,0,18,68,29,React Native
SleepAppnea,0,32,127,0,0,0,0,1183,1555,236,93,17,37,127,25,React Native
roncaspot.github.io,0,42,329,0,0,0,0,1179,1684,451,91,0,20,177,194,React Native
minimek,0,12,66,0,0,0,0,1174,1368,174,98,7,42,118,32,React Native
docs,2,108,523,1.9,28,2,1,1173,1471,247,89,0,32,153,77,React Native
Letters-Archive,2,5,18,14.5,182,4,2,1173,1257,115,46,0,12,60,22,React Native
react-app-punch,1,9,75,10.9,362,12,3,1173,3330,283,47,0,44,95,60,React Native
WWEVenue,0,2,10,0,0,0,0,1170,1281,91,35,5,21,39,6,React Native
the-dylan-qian,0,8,30,9.3,155,2,2,1169,1663,279,69,9,22,122,72,React Native
portfolio,0,7,36,11.6,186,2,2,1169,1600,287,81,13,15,137,76,React Native
react_native_boilerplate,0,20,142,9.9,129,4,2,1166,1309,186,77,0,31,105,34,React Native
hive-express,0,46,303,4.2,71,2,1,1165,1680,431,118,2,26,171,108,React Native
JIE_1306_MappingAtlanta,0,597,1230,52.7,681,20,12,1163,1292,73,56,0,18,57,1,React Native
react-burgerapp,0,16,52,9.2,155,2,2,1163,1679,343,89,6,31,154,78,React Native
CCproject,13,41,279,6.2,83,9,4,1159,1336,142,106,19,23,127,18,React Native
carbon-ninja,4,65,371,12.5,163,8,4,1159,1304,263,94,1,16,125,52,React Native
SelfSurveillanceApp,0,39,160,7.1,100,20,6,1157,1406,197,109,11,15,133,30,React Native
burger-point-react-application,0,9,35,9.3,155,2,2,1156,1671,338,86,4,31,151,78,React Native
placar-truco,0,21,118,6.4,86,2,2,1155,1340,223,87,2,21,122,39,React Native
MarvelAPP,0,5,22,0,0,0,0,1151,1322,184,60,0,24,79,19,React Native
Chat-App,2,10,100,0,0,0,0,1150,1340,214,117,12,20,172,66,React Native
airbnb-react-native,0,21,129,0,0,0,0,1149,1240,197,71,0,9,99,47,React Native
project-be-the-hero,3,8,34,4.2,58,2,2,1148,1378,211,81,8,33,94,18,React Native
incremental-beees,0,16,58,6.7,111,2,2,1146,1661,347,82,5,19,135,63,React Native
diploma-mobile-app,0,20,103,0,0,0,0,1145,1302,221,125,15,21,161,63,React Native
diploma-mobile-app-1,0,20,103,0,0,0,0,1145,1302,221,125,15,21,161,63,React Native
Mytinerary-ReactNative,2,74,365,0,0,0,0,1144,1397,189,84,0,26,106,13,React Native
capscode,1,44,129,16.6,227,6,3,1143,1370,116,62,4,18,82,31,React Native
maze-music-client,0,35,278,0,0,0,0,1141,1423,380,83,0,30,164,90,React Native
cloud,0,16,62,0,0,0,0,1141,1271,246,115,4,17,146,50,React Native
portfolio,0,20,103,0,0,0,0,1140,1247,105,60,20,23,103,44,React Native
lazy-paradise,0,10,47,0,0,0,0,1137,1300,202,72,16,25,110,57,React Native
BobaBuddy-React-Native,0,15,96,9.5,121,6,2,1133,1278,254,119,10,19,164,80,React Native
Olympics2020,0,29,113,11.1,146,2,2,1130,1316,230,72,11,21,139,94,React Native
RNetflix,1,27,105,0,0,0,0,1130,1248,204,85,0,31,132,57,React Native
taboola-react-native-example,3,57,282,3.4,46,2,2,1129,1340,153,127,7,33,154,13,React Native
mobilecovidshopper,0,25,204,0,0,0,0,1128,1326,233,96,0,31,128,24,React Native
NoteApp-ReactNative-Redux,0,29,264,8.8,111,4,2,1128,1260,185,87,6,16,131,8,React Native
ChatBot,0,150,777,3.8,51,2,2,1128,1336,412,146,13,17,224,118,React Native
emergency_alert,1,19,95,0,0,0,0,1126,1250,158,76,6,25,106,39,React Native
auto-atlas,1,16,50,4,48,2,1,1125,1208,110,45,0,18,68,24,React Native
personal-project,0,34,241,0,0,0,0,1124,1383,192,88,8,18,120,42,React Native
meals-app,0,23,120,0,0,0,0,1122,1257,155,58,2,19,86,36,React Native
whisper,3,11,39,4.4,54,2,2,1111,1229,201,46,0,20,105,66,React Native
Bemidji_Trap_Shooting,0,20,109,0,0,0,0,1110,1335,145,44,13,29,75,41,React Native
NAVI-mobile,2,37,176,0,0,0,0,1110,1257,212,86,4,10,120,52,React Native
react_native_nft,1,5,10,0,0,0,0,1108,1177,79,36,0,16,48,18,React Native
react-native-maps-mapView-and-other-stuffs-,2,57,239,21.7,278,10,3,1106,1284,123,59,10,12,88,40,React Native
cookBook-1,0,54,263,11.7,147,6,3,1105,1256,251,109,0,21,135,27,React Native
mpCLOUD,0,28,139,0,0,0,0,1104,1321,303,138,12,23,227,111,React Native
marvel,0,23,165,0,0,0,0,1103,1568,249,110,8,53,130,34,React Native
weightAppAPK,0,25,118,0,0,0,0,1103,1192,232,90,8,10,109,38,React Native
Desktop-Clock,1,19,108,0,0,0,0,1103,1330,396,151,5,11,209,86,React Native
junatmyohassa,3,85,594,19.6,260,4,4,1101,1329,444,103,0,16,131,58,React Native
drinks-br,0,22,192,0,0,0,0,1098,1300,199,65,1,39,85,20,React Native
dasher-user,0,18,87,0,0,0,0,1096,1365,255,88,1,45,147,93,React Native
aerial-compare,0,37,176,0,0,0,0,1096,1542,320,124,12,18,189,82,React Native
paullewisjohnston,0,16,80,16.6,200,8,6,1095,1205,129,55,0,26,90,40,React Native
octagon-exam,0,66,538,0,0,0,0,1095,1358,308,126,3,28,198,95,React Native
pollingapp,0,68,318,0,0,0,0,1095,1329,277,126,10,20,168,48,React Native
be-the-hero-6,2,18,92,0,0,0,0,1092,1292,269,73,1,35,87,19,React Native
Dating-App,0,39,217,0,0,0,0,1091,1210,185,87,0,22,109,30,React Native
electron-projecttv,0,23,203,0,0,0,0,1089,1277,222,82,2,37,115,28,React Native
Food-Delivery-App,0,58,229,0,0,0,0,1087,1464,185,75,11,18,119,56,React Native
shiluva,0,58,113,0,0,0,0,1087,1216,78,35,7,14,48,13,React Native
omar-flashcards,0,27,93,0,0,0,0,1085,1166,172,85,8,17,120,35,React Native
Jianshu,0,8,96,0,0,0,0,1084,1219,196,89,10,36,121,29,React Native
i-stuff,0,16,99,26.8,314,13,6,1082,1173,197,87,12,16,137,74,React Native
ChallengeMobilePokedex,0,2,10,3.4,40,2,1,1081,1192,102,48,0,26,84,23,React Native
playlister,0,18,117,0,0,0,0,1080,1466,478,157,13,20,281,146,React Native
gp-site,1,42,332,0,0,0,0,1080,1371,432,136,11,27,247,126,React Native
final-project,3,13,65,0,0,0,0,1077,1289,167,112,20,24,134,32,React Native
iitj-canteen,0,27,131,0,0,0,0,1074,2242,246,89,10,56,100,18,React Native
ampreact,0,59,271,0,0,0,0,1073,1374,198,86,0,18,91,6,React Native
billSplitter,1,69,235,0,0,0,0,1071,1187,198,73,0,11,109,45,React Native
Study_YIG,5,115,499,0,0,0,0,1071,1628,602,184,5,33,227,69,React Native
react-native-airbnb,0,30,166,0,0,0,0,1071,1163,205,72,0,9,105,66,React Native
app-rede-universitaria,1,6,38,3.5,42,2,2,1071,1200,120,70,4,29,88,12,React Native
PizzaDeliveryApp,0,26,106,19.5,241,10,1,1070,1233,115,97,1,41,113,17,React Native
jian-example,0,8,96,0,0,0,0,1067,1194,195,89,10,35,121,29,React Native
lorenzos-barbershop,0,9,40,0,0,0,0,1066,1186,116,59,4,13,95,51,React Native
soozip_reactnative,0,246,1287,11.4,148,9,4,1066,1296,675,155,0,10,245,284,React Native
playground-react,0,13,55,9.7,155,2,2,1062,1597,344,94,5,21,153,79,React Native
MetroTimes-React-Native,0,9,193,0,0,0,0,1062,1172,81,80,3,8,216,142,React Native
astrique,0,33,172,0,0,0,0,1062,1188,199,115,8,13,167,92,React Native
React-Native-Project-Daily-Fitness-Tracker,0,14,93,0,0,0,0,1060,1205,200,84,5,16,130,51,React Native
be-the-hero-2,0,2,7,0,0,0,0,1057,1315,298,73,1,36,87,19,React Native
be-the-hero,3,10,60,0,0,0,0,1055,1263,193,76,8,32,85,10,React Native
React-Portfolio,2,34,150,3.6,54,2,2,1054,1488,92,32,0,25,40,8,React Native
nassau-card-game-,0,40,175,0,0,0,0,1052,1277,484,114,5,13,183,111,React Native
cryptodash,0,5,25,0,0,0,0,1052,1175,275,86,1,13,177,107,React Native
gophie-mobile,0,17,86,0,0,0,0,1051,1194,227,64,8,16,117,50,React Native
perceptionbox,0,28,115,0,0,0,0,1049,1299,175,81,2,48,91,14,React Native
storyliner,0,13,84,0,0,0,0,1043,1245,314,81,1,45,197,132,React Native
multi-chain-dex,0,24,131,8.9,116,4,1,1042,1307,332,94,0,30,161,95,React Native
FunkySocky,11,45,188,33.9,408,9,4,1041,1205,121,48,0,12,62,20,React Native
Food-Nutrient,0,16,132,0,0,0,0,1038,1309,245,110,7,58,155,37,React Native
ReactNativePlayground,0,78,225,0,0,0,0,1038,1163,70,50,0,30,60,10,React Native
react-complete-guide-1,0,15,62,9.7,155,2,2,1038,1595,339,89,5,20,148,79,React Native
React-Course-Maximilian,0,24,100,9,155,2,2,1037,1725,339,84,4,21,143,79,React Native
vibes,0,20,120,10.1,155,2,2,1035,1539,344,85,5,19,152,92,React Native
404-psy,0,5,35,0,0,0,0,1033,1092,49,17,1,3,30,24,React Native
Musical_Screen_Lock,2,79,288,10.9,216,2,2,1030,1980,208,75,11,19,118,70,React Native
github-action,0,10,55,0,0,0,0,1028,1377,620,110,0,39,202,114,React Native
app-goal-website,0,6,40,0,0,0,0,1025,1164,204,77,11,19,128,57,React Native
Mobile-Application-Development-course,0,45,204,0,0,0,0,1023,1315,117,88,6,21,109,25,React Native
my-burger-app,0,12,44,10.3,155,2,2,1017,1507,322,73,3,25,133,73,React Native
react-native-bottom-bar,0,2,7,0,0,0,0,1015,1094,50,26,7,15,50,25,React Native
MyClasses-React-Native,0,9,46,15.3,166,6,4,1014,1087,75,31,0,9,45,14,React Native
react-guide,0,20,90,10.1,155,2,2,1012,1533,329,82,3,20,140,77,React Native
Box-Website,0,11,55,0,0,0,0,1011,1121,107,49,12,19,80,34,React Native
orders,0,0,0,0,0,0,0,1011,1136,138,65,15,20,78,14,React Native
LiftNotes,0,18,127,0,0,0,0,1005,1108,192,76,5,17,118,45,React Native
reactpractice,0,7,25,10.5,155,2,2,1004,1479,294,64,3,18,124,85,React Native
mobile-flashcards,0,23,122,0,0,0,0,1002,1134,187,128,7,18,157,28,React Native
metaphasejs-react-demo,0,38,121,0,0,0,0,996,1220,276,123,9,20,171,74,React Native
react-redux-shop,0,15,150,2.1,23,2,1,995,1118,250,87,10,16,136,53,React Native
the-taskboard,1,55,177,5.6,68,4,2,995,1208,216,104,7,20,123,32,React Native
Burger-builder,0,11,42,10.6,155,2,2,993,1460,299,62,3,23,114,55,React Native
employees-tracker-react-native,0,16,110,0,0,0,0,993,1103,332,129,0,33,189,63,React Native
Speak_Room,0,12,84,8.3,94,4,3,993,1128,79,42,3,10,56,24,React Native
website,0,2,10,18.7,192,11,6,992,1025,38,5,0,17,9,4,React Native
tasks,0,13,73,0,0,0,0,989,1135,239,93,4,23,146,70,React Native
llauderesv.github.io,2,7,25,0,0,0,0,988,1473,295,65,1,19,119,73,React Native
tweet_311_denver_ui,1,19,81,0,0,0,0,984,1091,195,71,4,14,94,31,React Native
100ms-web-v1,4,40,196,10.8,122,4,2,981,1131,288,89,8,11,155,95,React Native
Matches,0,2,10,0,0,0,0,976,1059,58,28,0,15,43,15,React Native
tinder-react-nativ,0,2,10,0,0,0,0,976,1059,58,28,0,15,43,15,React Native
Portfolio-3,0,5,35,3.9,41,2,1,974,1058,74,22,7,11,37,25,React Native
Expense,0,14,76,0,0,0,0,973,1072,137,71,0,15,109,40,React Native
melee-data,0,24,67,43.5,463,14,5,973,1065,69,35,7,10,54,37,React Native
Be-The-Hero-4,0,3,11,0,0,0,0,972,1203,244,72,0,30,82,18,React Native
musicn,1,43,209,6.2,84,2,2,969,1346,439,103,0,24,140,91,React Native
InstaForexAPI,0,12,90,0,0,0,0,969,1198,252,69,1,49,102,23,React Native
CPA1,2,70,370,5.6,67,2,2,969,1191,171,48,0,13,62,29,React Native
rocketseat.starter,2,72,384,21.6,336,4,4,968,1554,504,134,8,32,203,106,React Native
bananacloud-mobile,0,28,291,7.4,84,2,2,968,1138,316,56,0,27,123,57,React Native
Tinder-APp,0,3,12,0,0,0,0,968,1048,54,26,0,14,41,15,React Native
CryptoKing,0,3,12,0,0,0,0,968,1048,54,26,0,14,41,15,React Native
Burger-Maker,0,9,35,10.7,155,2,2,968,1443,314,69,3,21,129,73,React Native
react-app-percent-back,0,37,194,7.3,90,5,1,967,1226,324,102,7,17,151,92,React Native
draftjs-demo-ongoing,1,56,301,0,0,0,0,966,1177,304,110,6,19,173,75,React Native
safety_app,0,19,86,0,0,0,0,965,1090,188,82,0,16,122,44,React Native
SemanaOmnistack11-1,0,2,10,0,0,0,0,963,1151,199,58,0,29,64,10,React Native
JSKatfish,0,106,624,6.4,100,2,2,961,1555,295,70,4,16,108,65,React Native
be-the-hero-7,0,4,26,0,0,0,0,957,1104,205,59,0,30,65,13,React Native
week-11,0,13,35,0,0,0,0,957,1187,223,62,0,30,68,10,React Native
SemanaOmnistack11,0,1,5,0,0,0,0,955,1145,224,68,0,34,76,12,React Native
BestEverApp,0,39,170,0,0,0,0,952,1102,98,53,9,16,71,21,React Native
Mobile-Flashcards,0,26,135,0,0,0,0,952,1098,200,68,0,16,102,50,React Native
image-viewer,0,4,20,7.7,80,4,2,952,1033,161,75,5,7,115,47,React Native
githubsearcher,0,4,29,0,0,0,0,951,1146,143,55,3,24,79,18,React Native
paintcheap-frontend,0,22,153,0,0,0,0,949,1089,203,89,5,29,126,49,React Native
Manu-Mana,0,11,125,0,0,0,0,948,1124,256,135,0,33,155,13,React Native
baseball-scorekeeper,0,30,168,0,0,0,0,947,1113,291,126,2,45,227,138,React Native
EmployeeAnalyticsUI,0,16,61,10.9,155,2,2,945,1422,282,63,3,20,115,71,React Native
React-Native-Self-Posts,1,6,50,0,0,0,0,943,1051,185,97,2,19,120,27,React Native
hh,0,13,41,6.6,86,5,3,943,1310,105,47,4,40,60,16,React Native
13033,1,35,215,0,0,0,0,939,1201,220,90,1,15,153,78,React Native
vinz,0,17,120,0,0,0,0,939,1100,194,61,3,15,111,100,React Native
uber-eats-clone,0,24,83,0,0,0,0,939,1076,123,57,0,25,72,16,React Native
next_application,0,30,153,0,0,0,0,937,1110,268,92,0,45,123,39,React Native
AnimExpo,1,36,234,9.9,98,4,3,935,993,104,66,0,6,66,2,React Native
biglogs,1,45,246,0,0,0,0,935,1341,421,136,6,37,229,143,React Native
DiplomaGeekHub,0,59,302,22.6,243,8,3,933,1074,172,74,6,12,97,42,React Native
BeTheHero-2,0,2,7,0,0,0,0,930,1103,199,58,0,29,64,10,React Native
FoodSnap,1,22,121,3.8,40,2,2,929,1053,131,56,2,14,74,26,React Native
brownjesus,0,13,74,0,0,0,0,928,1107,105,37,9,13,65,42,React Native
be-the-hero-3,0,4,14,0,0,0,0,928,1112,223,66,0,31,73,11,React Native
be-the-hero,0,2,7,0,0,0,0,927,1081,204,60,0,29,66,10,React Native
be-the-hero-6,0,2,10,0,0,0,0,927,1109,199,58,0,29,64,10,React Native
phattv_ecommerce,1,9,55,0,0,0,0,926,1065,138,67,12,24,90,19,React Native
react-movie-browser_frontend,0,22,177,7.1,75,2,1,926,1050,130,74,7,21,100,27,React Native
ReactNativeFirstApp,0,25,110,0,0,0,0,925,1104,139,62,11,14,80,31,React Native
find-fast-cars-demo-app,0,3,12,0,0,0,0,924,976,48,33,9,13,38,9,React Native
threejs-play,0,19,111,0,0,0,0,924,1287,494,83,6,10,213,151,React Native
Be-The-Hero-7,0,1,5,0,0,0,0,924,1120,198,58,0,29,64,10,React Native
under-the-sun,0,32,139,0,0,0,0,924,1136,173,49,3,18,66,29,React Native
Portfolio-3,0,3,15,0,0,0,0,921,979,47,18,0,7,29,21,React Native
portfolio-site,1,41,91,0,0,0,0,921,1048,91,53,10,16,67,24,React Native
semanaomnistack_bethehero,0,5,10,0,0,0,0,920,1120,202,61,0,32,67,10,React Native
StreamPools,0,14,86,2.9,30,2,2,919,1018,280,82,0,15,166,113,React Native
Desti,0,25,154,0,0,0,0,919,1011,133,52,0,22,69,22,React Native
elucidate,0,3,5,0,0,0,0,916,1038,105,91,9,11,133,41,React Native
Aircnc-OmniStack,0,12,39,0,0,0,0,916,1128,275,79,1,30,98,23,React Native
jquery404-react,0,9,52,4.1,42,3,3,916,1025,101,78,13,16,101,28,React Native
Counter10000,1,101,414,0,0,0,0,911,1142,168,66,11,14,102,34,React Native
omnistackweek11,0,2,7,0,0,0,0,911,1108,197,57,0,29,63,10,React Native
gd-portfolio,0,10,44,0,0,0,0,911,1047,124,59,11,17,90,43,React Native
burger-builder,0,8,30,11.1,155,2,2,910,1396,291,60,3,20,119,72,React Native
Be-The-Hero-1,0,3,9,0,0,0,0,909,1094,201,61,5,29,67,10,React Native
be-the-hero-2,0,4,27,0,0,0,0,909,1087,207,60,0,29,67,11,React Native
tinder,0,11,45,0,0,0,0,902,1026,138,74,0,17,101,34,React Native
semanaomnistack11,0,1,2,0,0,0,0,901,1044,211,58,0,29,64,10,React Native
be_the_hero,0,1,5,0,0,0,0,899,1049,210,58,0,33,65,11,React Native
be_the_hero-1,0,1,5,0,0,0,0,898,1077,205,59,0,29,65,10,React Native
semanaomnistack11,0,7,20,0,0,0,0,897,1067,204,59,0,30,65,10,React Native
be-the-hero-4,0,1,5,0,0,0,0,897,1085,198,58,0,29,64,10,React Native
be-the-hero-2,0,1,5,0,0,0,0,894,1072,198,58,0,29,64,10,React Native
aircnc,0,7,35,0,0,0,0,892,1103,228,66,0,26,81,19,React Native
be-the-hero-1,0,4,11,0,0,0,0,891,1068,200,59,0,30,65,10,React Native
Portfolio,0,24,63,0,0,0,0,891,979,59,36,1,22,47,21,React Native
add-to-homescreen-react,0,11,157,5.9,62,2,2,889,1059,376,47,0,16,173,243,React Native
node,9,55,304,0,0,0,0,889,1542,566,124,1,32,172,66,React Native
react-native-workshop,0,6,27,0,0,0,0,887,1117,100,51,2,37,66,18,React Native
be-the-hero-1,0,1,5,0,0,0,0,887,1065,199,58,0,29,64,10,React Native
SemanaOmniStack,0,5,13,0,0,0,0,883,1035,198,58,0,29,64,10,React Native
naskyspos,0,16,76,0,0,0,0,882,904,61,40,0,8,42,7,React Native
UberEats-clone,0,19,70,0,0,0,0,882,989,95,63,0,17,75,13,React Native
CetusTracker,0,7,55,0,0,0,0,881,956,88,37,7,12,60,34,React Native
ReactNative-MAD-,3,58,318,0,0,0,0,881,1088,295,80,1,44,101,22,React Native
Be-the-hero-8,0,1,5,0,0,0,0,880,1076,198,58,0,29,64,10,React Native
